id,first_name,last_name,check,odds,age,country,height,birthplace,education,overview,wins,residence,instagram,twitter,best_finish,best_finish_position,best_finish_group,money_earned,avg_round,low_round,high_round,rounds_under_par,rounds_under_par_percentage,turned_pro,amateur,past_masters,tournaments_played,cuts_made,cuts_made_percentage,,rounds_played,country_name,display_name,name,sort_name,weight,swing,past_champion,first_masters,international,masters_wins,real_player,dq,wd,share_url,image,best_finish_position_norm,money_earned_norm,avg_round_norm,tournaments_played_norm,masters_wins_norm,rounds_under_par_percentage_norm,cuts_made_percentage_norm
6373,José María,Olazábal,1,1000,60,Spain,"5'10""","Fuenterrabia, Spain",,"José María Olazábal is making his 37th Masters start in 2026. He is one of four Spaniards to win the Masters with fellow two-time champion Seve Ballesteros, Sergio García and Jon Rahm. In 14 starts at Augusta National between 1989 and 2003, he finished inside the top 15 a total of 12 times. The World Golf Hall of Fame member has represented Europe in seven Ryder Cups and his worldwide wins include the DP World Tour's flagship event in England and the national opens of Ireland, France and Hong Kong. Before turning professional, he won both the 1983 R&A Boys' Amateur and 1984 Amateur Championship and represented his country in the Eisenhower Trophy.",6,"Fuenterrabia, Spain",,,"1 (1994, 1999)",1,Winner,"2,712,718",73.21,66,84,39,0.348214286,1985,,"Year: 1985, Position: MC, Total: 157, R1: 81, R2: 76, R3: 0, R4: 0 | Year: 1987, Position: MC, Total: 154, R1: 79, R2: 75, R3: 0, R4: 0 | Year: 1989, Position: T8, Total: 288, R1: 77, R2: 73, R3: 70, R4: 68 | Year: 1990, Position: 13, Total: 287, R1: 72, R2: 73, R3: 68, R4: 74 | Year: 1991, Position: 2, Total: 278, R1: 68, R2: 71, R3: 69, R4: 70 | Year: 1992, Position: T42, Total: 287, R1: 76, R2: 69, R3: 72, R4: 70 | Year: 1993, Position: T7, Total: 284, R1: 70, R2: 72, R3: 74, R4: 68 | Year: 1994, Position: 1, Total: 279, R1: 74, R2: 67, R3: 69, R4: 69 | Year: 1995, Position: T14, Total: 284, R1: 66, R2: 74, R3: 72, R4: 72 | Year: 1997, Position: T12, Total: 287, R1: 71, R2: 70, R3: 74, R4: 72 | Year: 1998, Position: T12, Total: 286, R1: 70, R2: 73, R3: 71, R4: 72 | Year: 1999, Position: 1, Total: 280, R1: 70, R2: 66, R3: 73, R4: 71 | Year: 2000, Position: MC, Total: 149, R1: 72, R2: 77, R3: 0, R4: 0 | Year: 2001, Position: T15, Total: 281, R1: 70, R2: 68, R3: 71, R4: 72 | Year: 2002, Position: 4, Total: 281, R1: 70, R2: 69, R3: 71, R4: 71 | Year: 2003, Position: T8, Total: 288, R1: 73, R2: 71, R3: 71, R4: 73 | Year: 2004, Position: 30, Total: 294, R1: 71, R2: 69, R3: 79, R4: 75 | Year: 2005, Position: MC, Total: 153, R1: 77, R2: 76, R3: 0, R4: 0 | Year: 2006, Position: T3, Total: 284, R1: 76, R2: 71, R3: 71, R4: 66 | Year: 2007, Position: T44, Total: 304, R1: 74, R2: 75, R3: 78, R4: 77 | Year: 2008, Position: MC, Total: 151, R1: 76, R2: 75, R3: 0, R4: 0 | Year: 2009, Position: MC, Total: 146, R1: 71, R2: 75, R3: 0, R4: 0 | Year: 2011, Position: MC, Total: 150, R1: 73, R2: 77, R3: 0, R4: 0 | Year: 2012, Position: MC, Total: 151, R1: 75, R2: 76, R3: 0, R4: 0 | Year: 2013, Position: T50, Total: 295, R1: 74, R2: 72, R3: 74, R4: 75 | Year: 2014, Position: T34, Total: 294, R1: 74, R2: 74, R3: 73, R4: 73 | Year: 2015, Position: MC, Total: 150, R1: 79, R2: 71, R3: 0, R4: 0 | Year: 2017, Position: MC, Total: 153, R1: 77, R2: 76, R3: 0, R4: 0 | Year: 2018, Position: MC, Total: 150, R1: 74, R2: 76, R3: 0, R4: 0 | Year: 2019, Position: MC, Total: 157, R1: 78, R2: 79, R3: 0, R4: 0 | Year: 2020, Position: MC, Total: 158, R1: 78, R2: 80, R3: 0, R4: 0 | Year: 2021, Position: T50, Total: 296, R1: 75, R2: 71, R3: 75, R4: 75 | Year: 2022, Position: MC, Total: 161, R1: 77, R2: 84, R3: 0, R4: 0 | Year: 2023, Position: MC, Total: 154, R1: 77, R2: 77, R3: 0, R4: 0 | Year: 2024, Position: T45, Total: 297, R1: 77, R2: 73, R3: 75, R4: 72 | Year: 2025, Position: MC, Total: 151, R1: 77, R2: 74, R3: 0, R4: 0 | ",36,20,0.56,,112,Spain,J. Olazábal,José María Olazábal,olazábal,160,Right,TRUE,FALSE,TRUE,2,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_6373.html,FALSE,1,0.275,0.568,0.9,0.667,0.464,0.556
33667,Carlos,Ortiz,1,350,34,Mexico,"6'0""","Guadalajara, Mexico",University of North Texas,"Carlos Ortiz is making his second Masters start in 2026 and first since 2021. Earlier this year, he finished sixth in Hong Kong and eighth in South Africa. Last June, he finished T-4 in the U.S. Open at Oakmont after closing with rounds of 67-73. He also won an Asian Tour event in Macao, China and finished T-8 in the Australian Open at The Royal Melbourne Golf Club in 2025. In 2024, he won an Asian Tour event in Oman and represented Mexico in the Olympics for the second time. Before turning professional, he represented his country in the Eisenhower Trophy. His younger brother, Alvaro, won the 2019 Latin America Amateur Championship and made the cut in that year's Masters.",1,"Dallas, Texas",@carlosortizgolf,,MC (2021),75,Never Made Cut,"10,000",76.5,71,82,1,0.5,2013,,"Year: 2021, Position: MC, Total: 153, R1: 82, R2: 71, R3: 0, R4: 0 | ",1,0,0.00,,2,Mexico,C. Ortiz,Carlos Ortiz,ortiz,150,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_33667.html,FALSE,0,0.001,0.075,0.025,0,0.667,0
51003,Marco,Penge,1,80,27,England,"6'1""","Crawley, England",,"Marco Penge is making his first Masters start in 2026. Last October, he won the Spanish Open in a playoff to earn his first invitation to compete at Augusta National. It was the third DP World Tour win of his year and his career with victories in China and Denmark. Other high worldwide finishes in 2025 included runner-up in the Scottish Open, third in the South African Open and T-8 in Switzerland. In 2023, he led the European Challenge Tour's Order of Merit with wins in Portugal and Spain to earn his DP World Tour card. Before turning professional, he won the 2015 Scottish Amateur Stroke Play Championship and finished runner-up in the 2017 Spanish Amateur.",0,"Palm Beach Gardens, Florida",@marcopenge,@PengeMarco,,75,Rookie,0,0,,,,0,2017,,,0,,0.00,,,England,M. Penge,Marco Penge,penge,178,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_51003.html,FALSE,0,0,0,0,0,0,0
63343,Aldrich,Potgieter,1,225,21,South Africa,"5'11""","Pretoria, South Africa",,"Aldrich Potgieter is making his second Masters start in 2026 and first since 2023. The 2025 PGA Tour Rookie of the Year won in Detroit last June to earn his first career PGA Tour win. He also finished runner-up in the Mexico Open and T-6 in Fort Worth last year. In 2024, he became the Korn Ferry Tour's youngest winner when he won an event in the Bahamas at the age of 19 years, 4 months, 11 days. In 2022 at the age of 17, he won the Amateur Championship at Royal Lytham & St Annes in England and made his major championship debut in The Open at St Andrews. Also in 2022, he was a member of the International Junior Presidents Cup team.",1,"Mossel Bay, South Africa",@aldrichpotgieter,,MC (2023),75,Never Made Cut,0,75.5,74,77,0,0,2023,,"Year: 2023, Position: MC, Total: 151, R1: 77, R2: 74, R3: 0, R4: 0 | ",1,0,0.00,,2,South Africa,A. Potgieter,Aldrich Potgieter,potgieter,211,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_63343.html,FALSE,0,0,0.225,0.025,0,0,0
70145,Mateo,Pulcini,1,1000,25,Argentina,"6'1""","Rio Cuarto, Argentina",Oklahoma Christian University/University of Arkansas,"Mateo Pulcini is making his first Masters and first major championship start in 2026. He won the Latin America Amateur in Peru in January to become Argentina's third champion. Entering the final round two strokes off the lead, he closed with 68 and then parred the second playoff hole to secure places in this year's Masters Tournament, U.S. Open and Open Championship. In 2025, he won World Amateur Golf Ranking events in Argentina and Brazil, finished fifth in the Mexican Amateur and represented his country in the Eisenhower Trophy in Singapore. He was a three-time NCAA Division II All-American with Oklahoma Christian University and played his final collegiate season at the University of Arkansas.",0,"Rio Cuarto, Argentina",@mateopulcini,,,75,Rookie,0,0,,,,0,,1,,0,,0.00,,,Argentina,M. Pulcini,Mateo Pulcini,pulcini,,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_70145.html,FALSE,0,0,0,0,0,0,0
46970,Jon,Rahm,1,11,31,Spain,"6'2""","Barrika, Spain",Arizona State University,"Jon Rahm is making his 10th Masters start in 2026. He won the 2023 Masters by four strokes over Brooks Koepka and Phil Mickelson to become Spain's fourth Tournament champion and add to his victory in the 2021 U.S. Open. He is the first European to win both of those major championships. Earlier this year, he won in Hong Kong and finished runner-up in Saudi Arabia, Australia and South Africa. In 2025, he had top-15 performances in three majors and represented Europe in his fourth Ryder Cup. His worldwide wins include the 2022 Mexico Open, two editions of the Irish Open and three editions of the Spanish Open. Before turning professional, he spent 60 weeks as No. 1 in the World Amateur Golf Ranking and represented Spain in both the Arnold Palmer Cup and Eisenhower Trophy.",11,"Scottsdale, Arizona",@jonrahm,@JonRahmOfficial,1 (2023),1,Winner,"5,456,217",71,65,77,19,0.527777778,2016,,"Year: 2017, Position: T27, Total: 291, R1: 73, R2: 70, R3: 73, R4: 75 | Year: 2018, Position: 4, Total: 277, R1: 75, R2: 68, R3: 65, R4: 69 | Year: 2019, Position: T9, Total: 278, R1: 69, R2: 70, R3: 71, R4: 68 | Year: 2020, Position: T7, Total: 278, R1: 69, R2: 66, R3: 72, R4: 71 | Year: 2021, Position: T5, Total: 282, R1: 72, R2: 72, R3: 72, R4: 66 | Year: 2022, Position: T27, Total: 292, R1: 74, R2: 72, R3: 77, R4: 69 | Year: 2023, Position: 1, Total: 276, R1: 65, R2: 69, R3: 73, R4: 69 | Year: 2024, Position: T45, Total: 297, R1: 73, R2: 76, R3: 72, R4: 76 | Year: 2025, Position: T14, Total: 285, R1: 75, R2: 71, R3: 70, R4: 69 | ",9,9,1.00,,36,Spain,J. Rahm,Jon Rahm,rahm,220,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_46970.html,FALSE,1,0.553,0.9,0.225,0.333,0.704,1
46414,Aaron,Rai,1,150,31,England,"5'11""","Wolverhampton, England",,"Aaron Rai is making his second Masters start in 2026. In November, he won in Abu Dhabi to earn his third career DP World Tour win and add to his victories in the 2018 Hong Kong Open and 2020 Scottish Open. Other high finishes in 2025 included T-3 in the DP World Tour's flagship event in England, T-4 in the Mexico Open and T-5 in Greensboro. He also recorded top-20 performances in the Arnold Palmer Invitational, Players Championship and PGA Championship last year. In 2024, he earned his first career PGA Tour win in Greensboro, finished runner-up in Detroit and competed in his first Tour Championship at East Lake.",1,"Wolverhampton, England",,,T-27 (2025),27,Top 50,"158,550",71.75,70,74,2,0.5,2012,,"Year: 2025, Position: T27, Total: 287, R1: 70, R2: 74, R3: 73, R4: 70 | ",1,1,1.00,,4,England,A. Rai,Aaron Rai,rai,168,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_46414.html,FALSE,0.649,0.016,0.787,0.025,0,0.667,1
34360,Patrick,Reed,1,33,35,United States,"6'0""","San Antonio, Texas",Augusta University,"Patrick Reed is making his 13th Masters start in 2026. He won the 2018 Masters by one stroke over Rickie Fowler. He made eagle on No. 17 in last year's final round to record his sixth top-12 performance in the past eight Masters. Earlier this year, he won in Dubai and Qatar and finished runner-up in Bahrain. Other high finishes in 2025 included runner-up in an Asian Tour event in Macao, China and T-3 in the DP World Tour's flagship event in England. He has represented the United States in the Olympics, Ryder Cup and Presidents Cup and his other worldwide wins include the 2024 Hong Kong Open. Before turning professional, the two-time All-American for Augusta University helped his team win the NCAA Division I Men's Golf Championship title in both 2010 and 2011.",9,"The Woodlands, Texas",@preedgolf,@PReedGolf,1 (2018),1,Winner,"5,460,851",71.73,66,79,22,0.5,2011,,"Year: 2014, Position: MC, Total: 152, R1: 73, R2: 79, R3: 0, R4: 0 | Year: 2015, Position: T22, Total: 286, R1: 70, R2: 72, R3: 74, R4: 70 | Year: 2016, Position: T49, Total: 300, R1: 76, R2: 73, R3: 75, R4: 76 | Year: 2017, Position: MC, Total: 153, R1: 76, R2: 77, R3: 0, R4: 0 | Year: 2018, Position: 1, Total: 273, R1: 69, R2: 66, R3: 67, R4: 71 | Year: 2019, Position: T36, Total: 286, R1: 73, R2: 70, R3: 74, R4: 69 | Year: 2020, Position: T10, Total: 279, R1: 68, R2: 68, R3: 71, R4: 72 | Year: 2021, Position: T8, Total: 284, R1: 70, R2: 75, R3: 70, R4: 69 | Year: 2022, Position: T35, Total: 294, R1: 74, R2: 73, R3: 73, R4: 74 | Year: 2023, Position: T4, Total: 281, R1: 71, R2: 70, R3: 72, R4: 68 | Year: 2024, Position: T12, Total: 289, R1: 74, R2: 70, R3: 73, R4: 72 | Year: 2025, Position: 3, Total: 279, R1: 71, R2: 70, R3: 69, R4: 69 | ",12,10,0.83,,44,United States,P. Reed,Patrick Reed,reed,200,Right,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_34360.html,FALSE,1,0.553,0.79,0.3,0.333,0.667,0.833
49855,Kristoffer,Reitan,1,400,28,Norway,"6'1""","Oslo, Norway",,"Kristoffer Reitan is making his first Masters start in 2026. He will join Viktor Hovland as golfers representing Norway to compete in the Masters. Last year, he earned his PGA Tour card for 2026 after winning DP World Tour events in Belgium and South Africa and recording top-five finishes in Austria, China, Germany, Scotland and the French Open. In 2024, he earned his DP World Tour card through the European Challenge Tour where he closed his season by winning its Grand Final in Spain. Before turning professional, he represented Norway in the Eisenhower Trophy.",0,"West Palm Beach, Florida",@kristofferreitan,@KristofferR_98,,75,Rookie,0,0,,,,0,2018,,,0,,0.00,,,Norway,K. Reitan,Kristoffer Reitan,reitan,182,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_49855.html,FALSE,0,0,0,0,0,0,0
47995,Davis,Riley,1,350,29,United States,"6'0""","Hattiesburg, Mississippi",University of Alabama,"Davis Riley is making his second Masters start in 2026. He shot 69 in both the second and final rounds last year at Augusta National to finish inside the top 25 in his Tournament debut. His 2025 was highlighted by a second-place performance in the PGA Championship at Quail Hollow. He also finished T-6 in the Puerto Rico Open and seventh in Tampa last year. He earned his first two PGA Tour wins in New Orleans in 2023 and in Fort Worth in 2024. Before turning professional, the two-time All-American at the University of Alabama finished runner-up in both the 2013 and 2014 U.S. Junior Amateur and represented the United States in the Arnold Palmer Cup.",2,"Hattiesburg, Mississippi",@davis_riley,,T-21 (2025),21,Top 25,"210,000",71.5,69,75,2,0.5,2019,,"Year: 2025, Position: T21, Total: 286, R1: 73, R2: 69, R3: 75, R4: 69 | ",1,1,1.00,,4,United States,D. Riley,Davis Riley,riley,175,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_47995.html,FALSE,0.73,0.021,0.825,0.025,0,0.667,1
22405,Justin,Rose,1,33,45,England,"6'3""","Johannesburg, South Africa",,"Justin Rose is making his 21st Masters start in 2026. He made 10 birdies in his final-round 66 last year before losing in a playoff to Rory McIlroy. He is one of nine players in Masters history to finish runner-up at least three times at Augusta National. He has 15 top-25 finishes in his 20 Tournament starts. In February, he won in San Diego by seven strokes in wire-to-wire fashion. Other 2025 highlights included winning in Memphis and playing in his seventh Ryder Cup for Europe. He also won the 2013 U.S. Open at Merion and won a gold medal for Great Britain in the 2016 Olympics in Brazil. Before turning professional, he represented Great Britain & Ireland in the 1997 Walker Cup at the age of 17.",13,"London, England",@justinprose99,@JustinRose99,"2 (2015, 2017, 2025)",2,Top 10,"6,686,765",71.76,65,81,38,0.513513514,1998,,"Year: 2003, Position: T39, Total: 297, R1: 73, R2: 76, R3: 71, R4: 77 | Year: 2004, Position: T22, Total: 290, R1: 67, R2: 71, R3: 81, R4: 71 | Year: 2007, Position: T5, Total: 292, R1: 69, R2: 75, R3: 75, R4: 73 | Year: 2008, Position: T36, Total: 295, R1: 68, R2: 78, R3: 73, R4: 76 | Year: 2009, Position: T20, Total: 286, R1: 74, R2: 70, R3: 71, R4: 71 | Year: 2011, Position: T11, Total: 283, R1: 73, R2: 71, R3: 71, R4: 68 | Year: 2012, Position: T8, Total: 284, R1: 72, R2: 72, R3: 72, R4: 68 | Year: 2013, Position: T25, Total: 290, R1: 70, R2: 71, R3: 75, R4: 74 | Year: 2014, Position: T14, Total: 289, R1: 76, R2: 70, R3: 69, R4: 74 | Year: 2015, Position: T2, Total: 274, R1: 67, R2: 70, R3: 67, R4: 70 | Year: 2016, Position: T10, Total: 289, R1: 69, R2: 77, R3: 73, R4: 70 | Year: 2017, Position: 2, Total: 279, R1: 71, R2: 72, R3: 67, R4: 69 | Year: 2018, Position: T12, Total: 282, R1: 72, R2: 70, R3: 71, R4: 69 | Year: 2019, Position: MC, Total: 148, R1: 75, R2: 73, R3: 0, R4: 0 | Year: 2020, Position: T23, Total: 283, R1: 67, R2: 70, R3: 76, R4: 70 | Year: 2021, Position: 7, Total: 283, R1: 65, R2: 72, R3: 72, R4: 74 | Year: 2022, Position: MC, Total: 152, R1: 76, R2: 76, R3: 0, R4: 0 | Year: 2023, Position: T16, Total: 286, R1: 69, R2: 71, R3: 73, R4: 73 | Year: 2024, Position: MC, Total: 151, R1: 73, R2: 78, R3: 0, R4: 0 | Year: 2025, Position: 2, Total: 277, R1: 65, R2: 71, R3: 75, R4: 66 | ",20,17,0.85,,74,England,J. Rose,Justin Rose,rose,195,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_22405.html,FALSE,0.986,0.677,0.786,0.5,0,0.685,0.85
48081,Xander,Schauffele,1,16,32,United States,"5'10""","La Jolla, California",San Diego State University,"Xander Schauffele is making his ninth Masters start in 2026. He has finished inside the top 10 at Augusta National in five of the past seven years. He finished third in the Players Championship in March and last year, he won in Japan, had top-12 performances in both the U.S. Open and The Open and was part of his third United States Ryder Cup team. The 2021 Olympic Gold Medalist in Tokyo won both the PGA Championship and The Open in 2024 and has finished inside the top 15 in each of his nine U.S. Open starts. His worldwide wins also include the 2017 Tour Championship and 2022 Scottish Open.",10,"Jupiter, Florida",@xanderschauffele,@XSchauffele,T-2 (2019),2,Top 10,"3,381,637",71.3,65,78,16,0.533333333,2015,,"Year: 2018, Position: T50, Total: 296, R1: 71, R2: 78, R3: 72, R4: 75 | Year: 2019, Position: T2, Total: 276, R1: 73, R2: 65, R3: 70, R4: 68 | Year: 2020, Position: T17, Total: 281, R1: 67, R2: 73, R3: 71, R4: 70 | Year: 2021, Position: T3, Total: 281, R1: 72, R2: 69, R3: 68, R4: 72 | Year: 2022, Position: MC, Total: 151, R1: 74, R2: 77, R3: 0, R4: 0 | Year: 2023, Position: T10, Total: 284, R1: 68, R2: 74, R3: 71, R4: 71 | Year: 2024, Position: 8, Total: 287, R1: 72, R2: 72, R3: 70, R4: 73 | Year: 2025, Position: T8, Total: 283, R1: 73, R2: 69, R3: 70, R4: 71 | ",8,7,0.88,,30,United States,X. Schauffele,Xander Schauffele,schauffele,175,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_48081.html,FALSE,0.986,0.343,0.855,0.2,0,0.711,0.875
46046,Scottie,Scheffler,1,5.5,29,United States,"6'3""","Ridgewood, New Jersey",University of Texas,"Scottie Scheffler is making his seventh Masters start in 2026. He won the Masters in 2022 and 2024 and has not finished outside the top 20 at Augusta National. Earlier this year, he won in La Quinta and finished inside the top four in Phoenix and Pebble Beach. He had top-10 performances in 17 of his 20 starts on the PGA Tour in 2025 and his six victories included the PGA Championship at Quail Hollow Club and The Open at Royal Portrush. The 2024 Olympic Gold Medalist in Paris has earned each of his PGA Tour wins since February 2022. Before turning professional, the three-time All-American at the University of Texas won the 2013 U.S. Junior Amateur and represented the United States in the Walker Cup and Eisenhower Trophy.",20,"Dallas, Texas",@scottie.scheffler,,"1 (2022, 2024)",1,Winner,"8,045,325",70.33,66,75,18,0.75,2018,,"Year: 2020, Position: T19, Total: 282, R1: 71, R2: 68, R3: 72, R4: 71 | Year: 2021, Position: T18, Total: 287, R1: 73, R2: 72, R3: 71, R4: 71 | Year: 2022, Position: 1, Total: 278, R1: 69, R2: 67, R3: 71, R4: 71 | Year: 2023, Position: T10, Total: 284, R1: 68, R2: 75, R3: 71, R4: 70 | Year: 2024, Position: 1, Total: 277, R1: 66, R2: 72, R3: 71, R4: 68 | Year: 2025, Position: 4, Total: 280, R1: 68, R2: 71, R3: 72, R4: 69 | ",6,6,1.00,,24,United States,S. Scheffler,Scottie Scheffler,scheffler,200,Right,TRUE,FALSE,FALSE,2,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_46046.html,FALSE,1,0.815,1,0.15,0.667,1,1
26331,Charl,Schwartzel,1,400,41,South Africa,"5'11""","Johannesburg, South Africa",,"Charl Schwartzel is making his 17th Masters start in 2026. He won the 75th Masters in 2011 by two strokes over Jason Day and Adam Scott with consecutive closing birdies on Nos. 15, 16, 17 and 18. His victory came 50 years after fellow South African Gary Player in 1961 became the first international champion with the first of his three Tournament titles. He also finished third in the 2017 Masters. Other career highlights include winning the 2007 Spanish Open and playing on four International Presidents Cup teams. Before turning professional, he represented his country in the Eisenhower Trophy.",2,"Vereeniging, South Africa",@charlschwartzel,@CA_Schwartzel,1 (2011),1,Winner,"3,113,344",72.69,66,81,16,0.296296296,2002,,"Year: 2010, Position: T30, Total: 291, R1: 69, R2: 76, R3: 72, R4: 74 | Year: 2011, Position: 1, Total: 274, R1: 69, R2: 71, R3: 68, R4: 66 | Year: 2012, Position: T50, Total: 296, R1: 72, R2: 75, R3: 75, R4: 74 | Year: 2013, Position: T25, Total: 290, R1: 71, R2: 71, R3: 75, R4: 73 | Year: 2014, Position: MC, Total: 149, R1: 73, R2: 76, R3: 0, R4: 0 | Year: 2015, Position: T38, Total: 289, R1: 71, R2: 70, R3: 73, R4: 75 | Year: 2016, Position: MC, Total: 152, R1: 76, R2: 76, R3: 0, R4: 0 | Year: 2017, Position: 3, Total: 282, R1: 74, R2: 72, R3: 68, R4: 68 | Year: 2018, Position: MC, Total: 150, R1: 72, R2: 78, R3: 0, R4: 0 | Year: 2019, Position: MC, Total: 149, R1: 77, R2: 72, R3: 0, R4: 0 | Year: 2020, Position: T25, Total: 284, R1: 73, R2: 71, R3: 69, R4: 71 | Year: 2021, Position: T26, Total: 289, R1: 74, R2: 71, R3: 72, R4: 72 | Year: 2022, Position: T10, Total: 288, R1: 72, R2: 69, R3: 73, R4: 74 | Year: 2023, Position: T50, Total: 297, R1: 74, R2: 73, R3: 73, R4: 77 | Year: 2024, Position: MC, Total: 155, R1: 74, R2: 81, R3: 0, R4: 0 | Year: 2025, Position: T36, Total: 290, R1: 74, R2: 72, R3: 72, R4: 72 | ",16,11,0.69,,54,South Africa,C. Schwartzel,Charl Schwartzel,schwartzel,160,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_26331.html,FALSE,1,0.315,0.646,0.4,0.333,0.395,0.688
24502,Adam,Scott,1,80,45,Australia,"6'0""","Adelaide, Australia","University of Nevada, Las Vegas","Adam Scott is making his 25th Masters start in 2026. He won the 2013 Masters in a playoff over Ángel Cabrera to become Australia's first champion at Augusta National. His five Tournament top-10 finishes also include a runner-up performance in 2011. He has top-four finishes in all four major championships, including runner-up in the 2012 Open at Royal Lytham & St Annes. In 2025, his T-12 finish in the U.S. Open included a third-round 67 at Oakmont. Late last year, he recorded top-12 finishes in the Japan Open, Australian Open and Australian PGA Championship. Other career highlights include winning the 2004 Players Championship and 2009 Australian Open and representing the International team in each of the past 11 Presidents Cups.",14,"Crans-sur-Sierre, Switzerland",@adamscottofficial,,1 (2013),1,Winner,"4,058,807",72.62,66,80,30,0.333333333,2000,,"Year: 2002, Position: T9, Total: 285, R1: 71, R2: 72, R3: 72, R4: 70 | Year: 2003, Position: T23, Total: 293, R1: 77, R2: 72, R3: 74, R4: 70 | Year: 2004, Position: MC, Total: 153, R1: 80, R2: 73, R3: 0, R4: 0 | Year: 2005, Position: T33, Total: 294, R1: 71, R2: 76, R3: 72, R4: 75 | Year: 2006, Position: T27, Total: 292, R1: 72, R2: 74, R3: 75, R4: 71 | Year: 2007, Position: T27, Total: 300, R1: 74, R2: 78, R3: 76, R4: 72 | Year: 2008, Position: T25, Total: 292, R1: 75, R2: 71, R3: 70, R4: 76 | Year: 2009, Position: MC, Total: 146, R1: 71, R2: 75, R3: 0, R4: 0 | Year: 2010, Position: T18, Total: 287, R1: 69, R2: 75, R3: 72, R4: 71 | Year: 2011, Position: T2, Total: 276, R1: 72, R2: 70, R3: 67, R4: 67 | Year: 2012, Position: T8, Total: 284, R1: 75, R2: 70, R3: 73, R4: 66 | Year: 2013, Position: 1, Total: 279, R1: 69, R2: 72, R3: 69, R4: 69 | Year: 2014, Position: T14, Total: 289, R1: 69, R2: 72, R3: 76, R4: 72 | Year: 2015, Position: T38, Total: 289, R1: 72, R2: 69, R3: 74, R4: 74 | Year: 2016, Position: T42, Total: 299, R1: 76, R2: 72, R3: 75, R4: 76 | Year: 2017, Position: T9, Total: 286, R1: 75, R2: 69, R3: 69, R4: 73 | Year: 2018, Position: T32, Total: 289, R1: 75, R2: 73, R3: 70, R4: 71 | Year: 2019, Position: T18, Total: 282, R1: 69, R2: 68, R3: 72, R4: 73 | Year: 2020, Position: T34, Total: 286, R1: 70, R2: 72, R3: 71, R4: 73 | Year: 2021, Position: 54, Total: 299, R1: 74, R2: 73, R3: 79, R4: 73 | Year: 2022, Position: T48, Total: 302, R1: 74, R2: 74, R3: 80, R4: 74 | Year: 2023, Position: T39, Total: 293, R1: 68, R2: 74, R3: 77, R4: 74 | Year: 2024, Position: T22, Total: 292, R1: 76, R2: 74, R3: 70, R4: 72 | Year: 2025, Position: MC, Total: 149, R1: 77, R2: 72, R3: 0, R4: 0 | ",24,21,0.88,,90,Australia,A. Scott,Adam Scott,scott,180,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_24502.html,FALSE,1,0.411,0.657,0.6,0.333,0.444,0.875
